Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	partition_rate[1]	partition_rate[2]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	stationaryDist[1]	stationaryDist[2]	tree_length
3960	-595.3819	-739.7037	144.3218	0.132173	0.00114165	0.00344427	0.0715916	0.0130497	0.0110592	0.012326	0.00230258	0.0160014	0.00988689	0.0196549	0.00466415	0.0245005	0.0223023	0.00661513	0.0175564	0.0534721	0.0108988	0.0160052	0.0256619	0.0461912	0.0213909	0.00337791	0.00790592	0.0109875	0.0362472	0.0265114	0.000231928	0.00242737	0.0108261	0.00659352	0.00598988	0.0289968	0.0349342	0.027311	0.0732829	0.0245257	0.0311074	0.0103525	0.0494758	0.0221793	0.00694546	0.00464101	0.0213883	0.0451084	0.0218201	0.0346917	0.000660939	0.0087587	0.00931576	0.000530359	0.0325712	0.0188771	0.0813118	0.00285614	0.0106003	0.0146496	0.00283277	0.00174678	0.0281773	0.0193045	0.0246732	0.00890131	0.0102808	0.0342671	0.0176465	7.64647e-05	0.0320284	0.0132361	0.0533958	0.00905632	0.107279	0.0472957	8.45617e-05	0.0292716	0.0181419	0.00196601	0.016933	0.0209673	0.0254578	0.00309987	0.0019266	0.00866368	0.00678007	0.0458791	0.0149579	0.00304118	0.856624	1.06985	0.434119	1.565881	0.145052	0.390007	0.745456	1.34146	2.56406	6.89409	1.396004	3.607031	0.3900824	0.0704079	0.000608149	0.00183475	0.0381364	0.0069515	0.00589114	0.00656598	0.00122657	0.00852385	0.00526669	0.0104701	0.00248457	0.0130513	0.0118803	0.00352384	0.00935219	0.0284843	0.00580574	0.0085259	0.01367	0.0246058	0.0113948	0.00179939	0.00421144	0.005853	0.0193087	0.0141225	0.000123547	0.00129305	0.005767	0.00351233	0.00319077	0.0154464	0.0186092	0.0145484	0.0390374	0.0130647	0.0165707	0.00551473	0.0263555	0.0118148	0.00369981	0.00247224	0.0113934	0.024029	0.0116234	0.0184801	0.000352078	0.00466571	0.00496245	0.000282519	0.0173505	0.0100557	0.0433143	0.00152145	0.00564671	0.00780374	0.001509	0.000930498	0.0150099	0.0102834	0.0131433	0.00474167	0.00547654	0.0182539	0.00940019	4.07323e-05	0.0170613	0.00705081	0.0284436	0.00482425	0.0571467	0.0251941	4.50455e-05	0.0155928	0.0096641	0.00104728	0.0090201	0.0111691	0.0135612	0.00165128	0.00102629	0.00461509	0.0036117	0.0244396	0.007968	0.00162002	0.78294	0.21706	1.87725
3996	-618.4898	-761.5709	143.0811	0.0988603	0.0226259	0.0183753	0.0303657	0.00611516	0.0179932	0.0297347	0.00892307	0.0240248	0.0272774	0.00215624	0.00433821	0.023382	0.00700139	0.0875279	0.0190741	0.0273069	0.00384983	0.0226318	0.0167424	0.0631969	0.0135135	0.000548382	0.0230481	0.024815	0.00636997	0.0447873	0.0104763	0.00387869	0.0233344	0.0211292	0.0357771	0.0186744	0.0202156	0.022033	0.0925362	0.0769336	0.0240239	0.0300515	0.064652	0.0775161	0.0149585	0.000133173	0.0775556	0.15099	0.0135656	0.0263573	0.00345069	0.0655104	0.0818009	2.19167e-05	0.0337427	0.0113479	0.121909	0.0255973	0.0238526	0.0149153	0.00279255	0.00303554	0.00936154	0.113566	0.0446095	0.0293199	0.00415673	0.0854432	0.0244017	0.00312404	0.0209951	0.061857	0.0746845	0.0409032	0.0525743	0.0423124	0.00104707	0.0234629	0.0430175	0.0184319	0.00162697	0.00412333	0.0111967	0.028629	0.00526839	0.00190295	0.0169878	0.018804	0.00214149	0.0109798	0.739101	1.1271	0.3438889	1.656111	0.197823	0.453724	0.781494	1.2796	2.20398	5.05503	1.17165	4.815832	0.3194691	0.0371337	0.00849869	0.00690207	0.0114059	0.00229696	0.00675856	0.0111689	0.00335166	0.00902412	0.0102459	0.000809921	0.00162951	0.0087827	0.00262984	0.032877	0.00716458	0.010257	0.00144606	0.00850089	0.00628875	0.0237378	0.00507591	0.000205982	0.00865726	0.00932096	0.00239267	0.0168229	0.00393509	0.0014569	0.00876482	0.0079365	0.0134385	0.00701444	0.00759332	0.00827598	0.0347582	0.0288976	0.0090238	0.0112879	0.0242844	0.0291164	0.00561868	5.00222e-05	0.0291312	0.0567143	0.00509546	0.00990027	0.00129614	0.0246068	0.0307259	8.23229e-06	0.0126744	0.00426246	0.0457913	0.00961478	0.00895945	0.00560245	0.00104893	0.0011402	0.00351636	0.0426574	0.0167561	0.0110131	0.00156134	0.0320939	0.00916572	0.00117345	0.00788614	0.0232346	0.0280528	0.015364	0.0197478	0.0158933	0.000393298	0.00881307	0.0161581	0.00692332	0.000611117	0.0015488	0.00420568	0.0107536	0.0019789	0.000714782	0.00638091	0.00706312	0.000804381	0.00412422	0.828056	0.171944	2.662283
4032	-602.9901	-746.6839	143.6938	0.0650858	0.00221934	0.00609541	0.124339	0.0252527	0.0415487	0.00838992	0.00443197	0.0347739	0.0652259	0.0375485	0.00161455	0.01878	0.0189555	0.0187466	0.0348728	0.0119966	0.00749599	0.00772584	0.0211119	0.0295377	0.0352948	0.00135915	0.00562342	0.00365526	0.00324327	0.0148949	0.0219682	0.00418279	0.0525243	0.0200894	0.0523136	0.00408178	0.0640561	0.00942619	0.115588	0.0654107	0.0229756	0.0333397	0.0433697	0.0213421	0.017279	0.00120183	0.0106274	0.0571571	0.0454806	0.0254588	0.0120469	0.043641	0.050638	0.017342	0.0508986	0.00546266	0.0359366	0.0112911	0.00543839	0.0175937	0.00574314	0.0138931	0.0180909	0.0292534	0.0107662	0.000151317	0.0184016	0.0771592	0.00761023	0.00130976	0.0322955	0.028235	0.027582	0.0188193	0.0839884	0.0113174	0.0190695	0.015014	0.0876411	0.00601848	0.00553096	0.0106854	0.0228069	0.000696507	0.003727	0.00404421	0.0551262	0.00815472	0.0105116	0.00816421	0.781437	1.10648	0.3522746	1.647725	0.181616	0.435199	0.771396	1.29635	2.2978	5.50613	1.233455	4.67739	0.344064	0.0291892	0.000995314	0.00273363	0.0557628	0.0113251	0.0186335	0.00376265	0.00198762	0.0155951	0.0292521	0.0168395	0.000724082	0.00842232	0.00850101	0.00840732	0.0156395	0.00538016	0.00336175	0.00346483	0.00946813	0.0132469	0.0158288	0.00060954	0.00252195	0.00163929	0.00145452	0.00667998	0.00985214	0.00187587	0.0235557	0.00900954	0.0234612	0.00183057	0.0287274	0.00422739	0.0518382	0.0293349	0.010304	0.014952	0.0194501	0.00957136	0.00774915	0.000538987	0.00476611	0.0256334	0.0203968	0.0114176	0.00540272	0.0195718	0.0227098	0.0077774	0.0228267	0.00244985	0.0161166	0.00506375	0.00243897	0.00789028	0.00257564	0.00623068	0.00811329	0.0131194	0.00482836	6.78616e-05	0.0082526	0.0346038	0.00341298	0.000587393	0.0144837	0.0126626	0.0123698	0.00843994	0.0376665	0.00507556	0.00855216	0.00673335	0.0393046	0.00269913	0.00248048	0.00479213	0.0102283	0.000312365	0.00167146	0.00181372	0.0247226	0.00365717	0.00471418	0.00366143	0.823863	0.176137	2.229789
4068	-603.3384	-746.0406	142.7022	0.121705	0.000358717	0.0108233	0.123881	0.0138956	0.0270967	0.0484842	0.0457256	0.0218895	0.0393633	0.0171598	0.0131584	0.0355041	0.00584873	0.0219099	0.0043418	0.0441476	0.00236625	0.0823138	0.029619	0.117421	0.0126981	0.00265497	0.00367298	0.0289953	0.00597903	0.00500755	0.00125866	0.0148308	0.00167974	0.00739617	0.0323356	0.0486679	0.0155776	0.075777	0.083532	0.0552262	0.114566	0.0802273	0.0714982	0.0128264	0.00663775	0.000115971	0.0394513	0.205545	0.0766411	0.0166428	0.00633885	0.020886	0.0507863	0.0322428	0.0982251	0.0606649	0.00948302	0.00761605	0.0109612	0.00588031	0.0177753	0.00334831	0.0185177	0.0549025	0.0121519	0.00267738	0.028935	0.0389881	0.0080764	0.0271549	0.0406554	0.0164946	0.0470392	0.0397366	0.0727264	0.0356448	0.0153359	0.072693	0.0767301	0.0174423	0.0170511	0.0208833	0.0501666	0.0429597	0.00700192	0.00171811	0.0389302	0.0217246	0.0136934	0.0199583	0.747151	1.12318	0.3684795	1.631521	0.234317	0.492778	0.801887	1.24706	2.02931	4.26773	1.049232	4.427711	0.3240758	0.0401581	0.000118363	0.00357128	0.0408762	0.00458501	0.00894088	0.0159979	0.0150877	0.00722269	0.0129884	0.00566206	0.00434177	0.011715	0.00192986	0.00722944	0.00143263	0.014567	0.000780773	0.0271604	0.00977314	0.0387446	0.00418989	0.000876038	0.00121194	0.00956733	0.00197285	0.0016523	0.000415311	0.00489359	0.000554251	0.00244045	0.0106695	0.0160586	0.00514003	0.0250035	0.0275624	0.0182225	0.0378023	0.0264719	0.0235917	0.00423221	0.00219021	3.82659e-05	0.0130174	0.0678221	0.0252886	0.00549149	0.00209158	0.00689159	0.0167575	0.0106389	0.0324106	0.0200171	0.00312904	0.00251301	0.00361677	0.00194028	0.00586516	0.00110481	0.00611012	0.0181157	0.00400966	0.000883433	0.00954746	0.0128646	0.0026649	0.0089601	0.0134147	0.00544258	0.0155211	0.0131116	0.0239969	0.0117614	0.00506027	0.0239859	0.025318	0.00575528	0.00562621	0.0068907	0.0165531	0.0141751	0.00231037	0.000566912	0.0128455	0.00716827	0.00451829	0.00658547	0.81576	0.18424	3.030653
4104	-619.0636	-763.7304	144.6668	0.0710511	4.17888e-07	0.00195812	0.0467274	0.00303458	0.0252364	0.0145885	0.0210777	0.00627517	0.00339457	0.00565117	0.00551958	0.0105514	0.0350236	0.018085	0.0311742	0.0148241	0.00341647	0.0186151	0.008258	0.032304	0.012294	0.000959814	0.00837923	0.0164029	0.0030617	0.00474008	0.0169287	0.0174752	0.000548869	0.0043335	0.014194	0.00524352	0.00430146	0.0175876	0.0689224	0.075372	0.0308797	0.00394965	0.028756	0.0078425	0.0246922	0.000976794	0.00533399	0.0662752	0.0392945	0.00421852	0.00739037	0.0165817	0.0297334	0.0469493	0.00439195	0.0204709	0.0158699	5.09915e-05	0.000435451	0.00547131	0.0185925	0.0229299	0.00407205	0.00219829	0.000215889	0.0159128	0.0218141	0.00829001	0.054763	0.00145586	0.0585504	0.012726	0.0209821	0.0126619	0.0297315	0.0254484	0.00322313	0.00124302	0.0292048	0.00236171	0.0123561	0.0117926	0.0010802	0.0271343	0.00634527	0.00204627	0.0199799	0.0221374	0.00926828	0.00446621	0.30599	1.33811	0.3340602	1.66594	0.0681783	0.269877	0.66456	1.50475	3.70539	14.6674	1.941895	4.986946	0.1114051	0.0483321	2.84266e-07	0.001332	0.031786	0.00206426	0.017167	0.00992378	0.014338	0.00426865	0.00230914	0.00384418	0.00375466	0.00717755	0.0238246	0.0123022	0.0212061	0.010084	0.00232404	0.0126628	0.00561746	0.0219746	0.00836292	0.000652908	0.00569993	0.011158	0.00208271	0.00322441	0.0115157	0.0118874	0.000373365	0.00294784	0.0096554	0.00356688	0.00292604	0.0119639	0.0468841	0.0512714	0.0210058	0.00268673	0.0195611	0.00533481	0.0167967	0.000664459	0.00362842	0.0450833	0.0267299	0.00286963	0.00502726	0.0112796	0.020226	0.031937	0.0029876	0.0139252	0.0107954	3.46867e-05	0.000296213	0.00372183	0.0126475	0.0155979	0.00276999	0.00149537	0.000146858	0.0108246	0.0148389	0.00563923	0.0372523	0.000990339	0.0398286	0.0086568	0.0142729	0.00861321	0.0202247	0.0173111	0.00219252	0.000845555	0.0198664	0.00160654	0.00840515	0.00802188	0.000734799	0.018458	0.00431634	0.00139196	0.0135912	0.0150588	0.00630469	0.00303812	0.83297	0.16703	1.47006
4140	-607.82	-751.6132	143.7932	0.158016	3.90022e-07	0.00353881	0.0589903	0.0356016	0.0158246	0.00435306	0.00439566	0.0059986	0.043819	0.0126593	0.00884554	0.0402958	0.0705549	0.0492147	0.0623451	0.0149539	0.00155726	0.0684182	0.0356125	0.0123083	0.01752	0.00112767	0.0363749	0.0120761	0.00812299	0.0256756	0.00467854	0.00925887	0.00757517	0.022607	0.0291325	0.0068961	0.025811	0.0185508	0.0319811	0.0741095	0.037891	0.0236601	0.022413	0.00718969	0.00164084	0.00254992	0.00850793	0.0503623	0.0685031	0.0287706	0.00548257	0.0163574	0.0416513	0.0383454	0.0131362	0.0312236	0.0332722	0.00049022	0.0107578	0.0159039	0.000290977	0.0176304	0.00638543	0.00466532	0.024702	0.208257	0.00453472	0.0276325	0.0770542	0.0421591	0.0667144	0.0224044	0.0876179	0.0127865	0.0253187	0.0320721	0.0212872	0.0221523	0.0662319	0.00403438	0.0166573	0.0363917	0.0200792	0.0354346	0.00195469	0.0218914	0.0328548	0.0358589	0.0210526	0.0203824	0.599145	1.19529	0.4808591	1.519141	0.135024	0.376616	0.737375	1.35616	2.65522	7.40609	1.447803	3.159223	0.2442012	0.0628696	1.55177e-07	0.00140798	0.0234703	0.0141647	0.00629608	0.00173194	0.00174889	0.00238665	0.0174341	0.00503671	0.00351935	0.0160324	0.0280715	0.0195809	0.0248051	0.00594965	0.000619582	0.0272214	0.014169	0.00489706	0.00697063	0.000448665	0.0144724	0.00480469	0.00323188	0.0102155	0.00186144	0.00368381	0.00301392	0.0089946	0.0115909	0.00274373	0.0102693	0.00738077	0.0127243	0.0294858	0.0150756	0.00941359	0.0089174	0.00286054	0.000652835	0.00101453	0.00338503	0.0200375	0.0272551	0.0114469	0.00218134	0.00650806	0.0165717	0.0152564	0.00522646	0.0124229	0.0132379	0.000195043	0.00428017	0.00632765	0.00011577	0.00701458	0.00254055	0.00185618	0.00982811	0.0828586	0.00180422	0.0109941	0.0306574	0.0167737	0.0265435	0.00891398	0.0348603	0.00508732	0.0100735	0.0127604	0.00846948	0.00881369	0.0263515	0.00160515	0.00662739	0.0144791	0.00798885	0.0140983	0.000777707	0.00870988	0.0130718	0.0142671	0.00837614	0.00810948	0.75957	0.24043	2.513399
4176	-606.5732	-750.3104	143.7372	0.128817	1.24166e-07	0.00532533	0.0766859	0.00969794	0.00708072	0.0164837	0.00152642	0.0189718	0.0103568	0.0102575	0.00168118	0.0280572	0.00855238	0.03349	0.0506363	0.0224143	0.00413229	0.00614208	0.0220524	0.0201464	0.0152737	0.00215889	0.00693089	0.0016436	0.00278527	0.0201718	0.00111591	0.00803583	0.00433635	0.025025	0.00598618	0.0127485	0.0432188	0.020359	0.0718466	0.0179622	0.0262092	0.0149081	0.00294154	0.00427726	0.00142998	0.000157142	0.00365825	0.0322822	0.0309163	0.00683448	0.00448314	0.00916842	0.00760683	0.0215598	0.0201234	0.00769937	0.00653371	0.00299283	0.0177145	0.00432591	0.0056706	0.000276266	0.0213605	0.00867429	0.00482366	0.103197	0.00579313	0.0331643	0.0656105	0.0216039	0.0614952	0.0102761	0.0103388	0.00688013	0.0116428	0.00378406	0.0166346	0.0244021	0.00984613	0.0118088	0.0151656	0.0178003	0.045863	0.043419	0.00648373	0.020017	0.0180422	0.0418582	0.00234708	0.00249169	1.08363	0.959259	0.3354969	1.664503	0.103817	0.331308	0.70847	1.41149	3.01834	9.63232	1.637841	4.961307	0.5503412	0.0795804	7.67072e-08	0.00328988	0.047375	0.00599119	0.00437433	0.0101833	0.000942991	0.0117204	0.00639821	0.0063369	0.0010386	0.0173332	0.00528349	0.0206895	0.0312821	0.0138471	0.00255284	0.00379445	0.0136236	0.0124461	0.00943582	0.00133372	0.00428177	0.00101538	0.00172068	0.0124617	0.000689385	0.00496437	0.00267891	0.01546	0.00369814	0.00787574	0.0266997	0.0125774	0.0443854	0.0110967	0.0161915	0.00920994	0.00181723	0.00264241	0.000883415	9.7079e-05	0.00226	0.0199433	0.0190995	0.0042222	0.00276959	0.00566406	0.00469935	0.0133192	0.0124318	0.00475652	0.0040364	0.00184891	0.0109437	0.00267246	0.00350319	0.000170672	0.0131961	0.0053588	0.00297996	0.0637531	0.00357888	0.0204883	0.0405329	0.0133464	0.0379905	0.00634838	0.00638711	0.0042504	0.00719269	0.00233772	0.0102765	0.0150751	0.00608274	0.00729523	0.00936899	0.0109967	0.0283332	0.0268234	0.00400552	0.0123661	0.0111461	0.0258592	0.00144998	0.00153932	0.832252	0.167748	1.618699
4212	-596.0763	-741.0096	144.9333	0.0533639	2.03643e-05	0.000400657	0.0461151	0.0285847	0.0053967	0.0142724	0.000520072	0.00637108	0.00309188	0.0151604	0.00133446	0.0166839	0.0108042	0.00318953	0.00737507	0.0109219	0.00409112	0.0135787	0.0215588	0.0352931	0.0130064	0.0110273	0.00481199	0.0020674	0.00576369	0.0206136	0.00329795	0.0123603	0.013539	0.0161351	0.0116218	0.0010221	0.00176561	0.00865144	0.00874817	0.0186377	0.0213356	0.0193933	0.00571425	0.00683997	0.0014993	0.0197177	0.0145689	0.0362216	0.0192556	0.0162257	0.0040739	0.0302497	0.00853373	0.0266875	0.00637147	0.00135379	0.00190127	0.00168813	0.0162962	0.0334596	0.0134354	0.0115882	0.0177252	0.00677746	0.00059167	0.0192231	0.000301777	0.0448519	0.0527971	0.0105519	0.0555121	0.000869513	0.0310622	0.0201867	0.0378135	0.002017	0.0127478	0.00163937	0.000951262	0.0164992	0.00662898	0.0230483	0.0220013	0.0205182	0.00861968	0.00247944	0.00524583	0.0120345	0.0029463	0.00810745	0.614036	1.18803	0.3442454	1.655755	0.109603	0.340188	0.71434	1.39989	2.93955	9.12382	1.598624	4.80981	0.2517991	0.044053	1.68111e-05	0.00033075	0.0380689	0.0235972	0.00445509	0.0117821	0.00042933	0.00525945	0.00255241	0.0125152	0.00110162	0.0137729	0.00891907	0.00263303	0.00608827	0.00901629	0.0033773	0.0112095	0.0177973	0.0291352	0.0107371	0.00910327	0.00397239	0.00170668	0.00475804	0.017017	0.00272252	0.0102037	0.0111767	0.0133198	0.00959403	0.000843762	0.00145755	0.00714194	0.00722179	0.0153858	0.017613	0.0160096	0.00471723	0.00564653	0.0012377	0.0162774	0.012027	0.0299017	0.0158959	0.0133947	0.00336309	0.0249717	0.00704477	0.0220311	0.00525978	0.00111758	0.00156954	0.00139359	0.0134528	0.0276216	0.0110912	0.00956631	0.0146325	0.00559493	0.000488435	0.0158691	0.000249123	0.0370262	0.043585	0.00871085	0.0458264	0.000717801	0.0256425	0.0166645	0.0312158	0.00166507	0.0105235	0.00135334	0.000785286	0.0136204	0.00547236	0.0190268	0.0181625	0.0169382	0.00711572	0.00204683	0.00433054	0.00993472	0.00243223	0.00669287	0.827877	0.172123	1.211357
4248	-594.0611	-739.6737	145.6127	0.0849017	0.00036779	0.0016405	0.0693314	0.0294556	0.00754318	0.0110066	0.00804234	0.0112597	0.0137797	0.0154732	0.0104693	0.0255607	0.0279125	0.00539824	0.0154292	0.00270896	0.00407068	0.00441721	0.00259268	0.0481556	0.00975471	0.00174551	0.00971339	0.0226591	0.00853246	0.0206165	0.0209349	0.0039067	0.0222322	0.00145842	0.0064694	0.0582341	0.0140787	0.00855609	0.0175904	0.0151564	0.0267764	0.010925	0.0199738	0.0103517	0.00484038	0.00713642	0.098491	0.0719633	0.0267611	0.00664297	0.0225852	0.0298825	0.0425501	0.0163355	0.00241403	0.0381359	0.0190802	0.00460971	0.0119009	0.013227	0.0106538	0.00326408	0.0259363	0.024421	1.31047e-05	0.0165332	0.00880715	0.0758249	0.0438285	0.0130639	0.0445044	0.00468682	0.0701831	0.00514871	0.056648	0.0419812	0.0155188	0.00989007	0.000477543	0.000850588	0.0115808	0.0334333	0.0312788	0.02962	0.00723782	0.00975299	0.00561244	0.0277592	0.0380425	0.00675987	0.297811	1.34209	0.5456648	1.454335	0.147761	0.393543	0.747558	1.33769	2.54102	6.76768	1.382622	2.665254	0.1081054	0.0471925	0.000204436	0.00091187	0.0385377	0.0163729	0.00419286	0.00611799	0.00447032	0.0062587	0.00765945	0.00860075	0.00581933	0.0142079	0.0155151	0.0030006	0.00857631	0.00150577	0.00226268	0.0024553	0.00144114	0.0267672	0.00542214	0.000970237	0.00539917	0.012595	0.00474275	0.0114596	0.0116366	0.00217153	0.0123577	0.000810659	0.00359601	0.0323693	0.00782563	0.00475589	0.00977762	0.00842466	0.0148836	0.00607267	0.0111024	0.00575399	0.00269052	0.00396677	0.0547461	0.0400007	0.0148751	0.00369249	0.012554	0.0166101	0.0236514	0.00908004	0.00134183	0.0211978	0.0106057	0.0025623	0.00661509	0.00735221	0.00592192	0.00181434	0.0144166	0.0135743	7.28422e-06	0.00918995	0.00489544	0.0421471	0.024362	0.00726157	0.0247377	0.00260516	0.0390112	0.0028619	0.0314877	0.0233352	0.00862612	0.00549738	0.000265442	0.000472798	0.00643715	0.0185838	0.0173863	0.0164642	0.00402313	0.00542118	0.00311966	0.0154299	0.0211459	0.00375746	0.727168	0.272832	1.799052
4284	-593.979	-736.7811	142.8022	0.104089	0.000249312	0.0074011	0.112311	0.0474497	0.0637844	0.0226891	0.0102073	0.0239759	0.0237379	0.0128082	0.00280036	0.041798	0.0271384	0.00571831	0.010763	0.0411043	0.0185408	0.000325299	0.0047746	0.0472703	0.0263107	0.0240379	0.0364326	0.0102027	0.00650192	0.0113775	0.016842	0.018544	0.0382159	0.0218028	0.0737553	0.0199147	0.0305938	0.103173	0.125592	0.0704264	0.0737551	0.0330249	0.0156679	0.0250014	0.0469127	0.00529026	0.128854	0.187527	0.0591541	0.0336301	0.00232262	0.0483933	0.0623218	0.0396818	0.00113771	0.00797692	0.00590672	0.0255811	0.00426185	0.131752	0.00694981	0.0094203	0.0190621	0.00895007	0.000957143	0.0520014	0.042875	0.107686	0.0411697	0.0014049	0.0371939	0.0119686	0.0257388	0.0118794	0.0327915	0.030673	0.0167928	0.026452	0.000161739	0.0313911	0.0132441	0.0548676	0.0413396	0.00915235	0.00686614	0.00084142	0.00689886	0.0235685	0.025632	0.0281489	0.54918	1.21963	0.2557915	1.744209	0.345941	0.595895	0.850858	1.17528	1.67815	2.89067	0.7675288	6.818869	0.2193692	0.0355631	8.51798e-05	0.00252866	0.0383722	0.0162116	0.0217925	0.00775194	0.00348742	0.00819158	0.00811027	0.00437603	0.00095677	0.0142807	0.00927209	0.00195371	0.00367728	0.0140437	0.00633463	0.000111141	0.00163129	0.0161503	0.00898931	0.00821276	0.0124475	0.00348585	0.00222144	0.00388723	0.00575424	0.00633574	0.0130568	0.00744912	0.0251992	0.00680404	0.0104526	0.0352501	0.0429096	0.0240618	0.0251991	0.0112833	0.00535309	0.00854198	0.0160281	0.00180747	0.0440242	0.0640704	0.0202105	0.01149	0.000793545	0.016534	0.0212928	0.0135577	0.000388711	0.00272539	0.00201809	0.00874003	0.0014561	0.0450144	0.00237447	0.00321853	0.00651274	0.00305788	0.000327017	0.0177668	0.0146486	0.036792	0.014066	0.000479996	0.0127076	0.00408918	0.0087939	0.0040587	0.0112035	0.0104797	0.00573741	0.00903758	5.52597e-05	0.0107251	0.00452498	0.018746	0.0141241	0.00312699	0.00234588	0.000287479	0.00235706	0.00805238	0.00875741	0.00961733	0.872104	0.127896	2.926892
